claim,explanation,verdict,source,link,id
el gobernador de minnesota tim walz firmó una ley dando educación universitaria gratuita los inmigrantes ilegales,el segundo proyecto de ley transfirió 5 millones ese dinero un programa diferente becas matrícula universitaria para estudiantes que estuvieron en sistema hogares acogida walz firmó dos proyectos educación superior 2023 2024 cubren los costos las universidades públicas minnesota cuyas familias ganan menos 80000 al año esta es la historia resumida cubre cumplan restricciones ingresos familiares,mostly-true,Lindsey Graham,https://www.politifact.com/factchecks/2024/aug/12/lindsey-graham/tim-walz-firmo-ley-dando-matricula-universitaria-g/,f17dbc5c-8a9b-4a58-b5e9-e5d60ea9afa6
went helicopter willie brown thought maybe end going certain location together emergency landing,former president donald trumps tale emergency helicopter landing unraveled one main characters san francisco mayor willie brown told news outlets never happened trump fly different democrat named brown california gov although found articles crash involving discovered report treacherous trip mayor,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/aug/09/donald-trump/trumps-unproven-story-about-willie-brown-and-a-har/,c42da7f4-cd74-47ec-b19e-4167f1cb8229
says minnesota gov tim walz stomach pumped overingesting horse semen,although west point news point nebraska didnt find daily news also found general hospital evidence dr amanda thompson worked photo appears purported stomachpumping story used connection time teaching mankato high school,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/aug/09/viral-image/story-about-gov-tim-walz-getting-his-stomach-pumpe/,1ea24330-ebd4-42ea-8777-59e5126661d5
photo shows former president donald trump asleep 2017 nato summit,rate claims photo shows trump sleeping 2017 nato summit false remember time fell asleep summit old former president donald trump sitting head bowed shared anew social media presented evidence caught brussels belgium,false,Viral image,https://www.politifact.com/factchecks/2024/aug/09/viral-image/you-can-sleep-on-this-claim-that-former-president/,216a5336-4204-46e0-b679-ce0413d24449
mike tyson says hes willing box olympic dude proceeds go battered womens charity,mike tyson says hes willing box olympic dude proceeds go battered womens charity aug 2 threads post said sharing sidebyside photos khelif boxing unit international committee set handled eligibility 2024 paris olympics affirmed khelif could compete longer recognizes association,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/09/threads-posts/mike-tyson-didnt-say-hed-box-algerian-imane-khelif/,f6217748-8085-4e4b-bc8b-c8b912c2ef83
says jan 6 2021 speech white house ellipse drew number people 1963 march washington martin luther king jr gave dream speech,ap question triggered trumps crowdsize answer jan 6 trump called biggest crowd ive ever spoken describing speech supporters 2021 said spoke number people kings 1963 dream speech image speech near reflecting pool listens martin luther king jr speakers march washington 1963,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/09/donald-trump/trumps-false-mlk-speech-jan-6-crowd-size/,f91f85a5-bac8-40d8-9cb6-59f5305f3fa3
caitlin clark declines 1 million offer abc appear view,breaking caitlin clark declines 1 million offer abc appear view aug 5 facebook post said rate claims turned view appearance false resharing claim label satire,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/09/facebook-posts/caitlin-clark-didnt-turn-down-a-1-million-appearan/,59212f7a-37e2-4b92-8f2e-85ecff603591
image shows hitler similar scene trump,rate claim image shows hitler similar scene trump false survived assassination attempts threads posts altered original photo shares resemblance july 13,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/09/threads-posts/this-photo-of-hilter-was-altered-to-resemble-a-tru/,33d4719c-5e31-4838-a632-acba1811a493
tim walz firmó una ley para dar licencia de conducir inmigrantes ilegales en minnesota,la ley entró en vigor el 1 de octubre 2023 población minnesota es unos 57 millones habitantes obtener una licencia conducir estándar tarjeta identificación minnesota,true,Byron Donalds,https://www.politifact.com/factchecks/2024/aug/09/byron-donalds/tim-walz-firmo-ley-que-permite-a-inmigrantes-ilega/,0871da4e-5c1c-45f6-8222-f8d66b506746
el crimen violento aumentó bajo donald trump,después de disminuir durante los primeros tres años la presidencia trump el aumento tasa crímenes violentos en 2020 su último año del republicano cargo fue lo suficientemente grande como para borrar las disminuciones anteriores su mandato sin embargo incluso considerando repunte 2020 trump aún más baja que predecesor presidente demócrata barack obama última parte declaración walz se refería condena mayo 2024 por 34 cargos falsificación registros comerciales un esquema encubrir pago dinero secreto actriz porno stormy daniels previo elecciones presidenciales 2016,half-true,Tim Walz,https://www.politifact.com/factchecks/2024/aug/09/tim-walz/tenia-razon-tim-walz-al-decir-que-los-crimenes-vio/,17b7fe41-b761-4773-b7fc-5e79e785da40
tim walz signed law drivers licenses illegal immigrants minnesota,march 7 2023 minnesota governor walz signed hf 4 bill expanded access drivers licenses people state regardless immigration status 2023 expanding status minnesota tim law giving students including migrants free instate tuition,true,Byron Donalds,https://www.politifact.com/factchecks/2024/aug/09/byron-donalds/yes-tim-walz-signed-a-law-letting-immigrants-illeg/,311a1c2b-8dfc-4782-aa54-2587188d512b
minnesota gov tim walz signed legislation giving free college illegal immigrants,students illegally us apply tuition aid attended minnesota school least three years graduated received ged certificate satisfied requirements income maintaining schools gpa standards short story walz signed scholarship program law covers public colleges universities meet family restrictions 202122 year 314 minnesotan financial dream act,mostly-true,Lindsey Graham,https://www.politifact.com/factchecks/2024/aug/09/lindsey-graham/gov-tim-walz-signed-law-giving-some-minnesota-stud/,b754b222-a8b6-424e-86e8-8eafe2579bed
tim walz asked country go iraq know dropped army allowed unit without,minnesota national guard said battalion received official order mobilizing deployment iraq july 2005 walz retired retired may 2005 al bonnifield served guard told public radio 2018 weighed retirement congressional run heavy,barely-true,JD Vance,https://www.politifact.com/factchecks/2024/aug/09/jd-vance/jd-vance-attacked-tim-walz-on-military-record-his/,06f9e912-2d4b-485e-b19e-77a18ad4b65d
2021 minnesotans roughly five times likely move florida vice versa fleeing state democratic gov tim walz,2021 almost four times many minnesotans moved florida floridians minnesota 2021 desantis office pointing us census data said 202122 five people every person moving minnesota stefan rayer director university floridas population program bureau economic business research reviewed 2021 data calculated 10156 2712 net gain 7444 florida,half-true,Ron DeSantis,https://www.politifact.com/factchecks/2024/aug/08/ron-desantis/more-minnesotans-move-to-florida-than-vice-versa-b/,1c3c2ccc-71a8-45b9-9bee-5daa46686449
plane crashed milad tower july 31 2024,facebook post shows video plane seemingly crashing tower exploding politifact found credible media reports milad 2024 instagram tiktok accounts tower posted july 13,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/08/facebook-posts/this-video-was-computer-generated-it-doesnt-show-a/,c1bfcc0b-adfd-49f1-a58a-4804caaccc0b
actornautas aparecen en los videos de la nasa desde hace años mostrando el set filmación supuesto alunizaje,una publicación en facebook dice que un video muestra el primer aterrizaje la luna de nasa fue engaño si sucedió bajo misión apollo 11 supuesta actuación es nasa sino creado como broma actornautas aparecen los videos desde hace años mostrando set filmación supuesto alunizaje del 26 mayo,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/08/facebook-posts/no-este-video-no-muestra-que-la-nasa-fingio-el-ate/,0afc0dff-84f6-4560-a042-f6147e6264bd
negotiating releases americans held abroad gave opposing country nothing never cash,one instance us agreed pay money north korea release citizen white house official said never sent however bolton working trump administration time warmbiers release absolutely release national security adviser jake sullivan exchange deal,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/aug/07/donald-trump/donald-trump-released-prisoners-dropped-charges-wh/,c0940c30-36d8-4b87-8b9d-1a8592a2d6ed
pompano beach florida somali immigrants illegally us line get drivers licenses need vote drivers license,video shared social media claimed show somali immigrants line get drivers licenses pompano beach florida said need vote drivers license across showed said hundreds somalis illegally us lined south florida florida law prohibits getting licenses,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/07/instagram-posts/video-spreads-misinformation-about-immigrants-in-t/,4d6fb3f1-93a6-43e2-9425-b1bb4f3739d9
violent crime donald trump,2020 violent crime rate spiked 3852 per 100000 people higher previous year trump even accounting 2020 spike trumps final still lower predecessor president barack obama however slightly,half-true,Tim Walz,https://www.politifact.com/factchecks/2024/aug/07/tim-walz/was-tim-walz-right-that-violent-crime-was-up-under/,27b14fd0-44cb-47b8-b872-f98b9d301e4f
president joe biden walked onto empty airplane reason,rate claims biden boarded empty plane reason false factchecking website snopes reported black star network livestream harris greeting americans shows someone disembarks later brought prisoners maryland setting chorus questioning presidents movements,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/07/instagram-posts/president-joe-biden-didnt-board-an-empty-plane-aft/,ea5eb448-c244-435a-b531-62e33f8d6049
police found human remains evidence cannibalism oprah winfreys home,seven months later screenshot one response shared social media platforms time police found human remains evidence cannibalism la home sold 2013 ppl actually believing yall believe anything rate claims winfreys pants fire looked news stories reports credible sources corroborate claim none,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/aug/07/viral-image/police-didnt-find-human-remains-and-cannibalism-ev/,cd5ea7f0-afaf-422e-80f5-fa64bfef1d03
michael jordan rejects 400 million disney offer stating collaborate companies aligned woke ideologies,breaking michael jordan rejects 400 million disney offer stating collaborate companies aligned woke ideologies bold move aug 3 facebook post said former nba space jam star didnt decry walt co despite claim bouncing around internet 2023 factcheckers checked similar turned 120 ad campaign disney,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/07/facebook-posts/space-sham-nba-star-michael-jordan-didnt-slam-disn/,38087a61-6ac1-4e76-a2e9-029769683bc3
scientists exeter university reconstructed 3d model moses might looked,2022 politifact factchecked claim stanford university scientists published 3d image joseph nazareth might looked like rendering andré rené roussimof french former professional wrestler actor known andre giant scientists exeter reconstructed model moses looked july 31 post said found nothing website exeter united kingdom support rendered moses,false,Viral image,https://www.politifact.com/factchecks/2024/aug/07/viral-image/moses-wasnt-a-professional-wwe-wrestler-despite-wh/,c91b0c48-aea8-4aa7-b0d2-641a506f500c
2020 minnesota riots george floyds murder gov tim walz didnt call national guard sent guard save minneapolis,trump said 2020 minnesota riots walz didnt call national guard frey called evening may 27 2020 asking send guard would consider however spokesperson teddy tschann wrote statement cnn activated request mayors minneapolis st paul talked white house,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/07/donald-trump/trump-said-that-gov-tim-walz-didnt-call-in-the-nat/,73769858-24f9-4457-b1d0-1f1ba9ed4cd7
elon musk calls ban view id rather walk barefoot hot asphalt watch view,found evidence credible news reports public statements musk view seeking ban show television circulating social media purported breaking musk calls view said id rather walk barefoot hot asphalt watch view july 27 facebook post sharing claim flagged part metas efforts combat false misinformation feed blog describes source fake stories,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/07/facebook-posts/claims-elon-musk-called-to-ban-the-view-originated/,c7ee2630-c809-4b12-b6ab-bfed09491d89
kamala harris supports mandatory gun confiscation,trump said harris supports mandatory gun confiscation asked campaign whether still supports assault weapons buybacks running 2019 presidential primary said support buyback program weapons,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/aug/07/donald-trump/kamala-harris-once-backed-mandatory-assault-weapon/,4e32f850-5fec-43e6-a774-2ab3a4b0a01e
donald trump intends cut medicare,2024 campaign trump made clear medicare policy make cuts president though regularly proposed policies would reduced spending presidential repeatedly said cut medicare,barely-true,Kamala Harris,https://www.politifact.com/factchecks/2024/aug/07/kamala-harris/kamala-harris-says-donald-trump-intends-to-cut-med/,1d339180-de3d-441f-950f-df8de2bf1149
eric hovde wants repeal affordable care act kick millions health insurance,baldwin said hovde wants repeal affordable care act kick millions health insurance page doesnt explicitly say wants rather system deeply flawed need reform want also known obamacare,true,Tammy Baldwin,https://www.politifact.com/factchecks/2024/aug/07/tammy-baldwin/does-gop-senate-candidate-eric-hovde-want-to-repea/,3ed25529-ba2a-449c-aab5-9b1853f168bd
tim walz changed minnesota flag could resemble somalian flag,said new flag weve evolved diverse state think reflective according may report wccotv cbs news affiliate simon december commission meeting final design chosen spoke complaints flag proposals resemblance countries flags noted iowas bears french texas similar chiles walz played role commissions monthslong process choose logo appointing three members many claims based proposed minnesota designs flags design,false,X posts,https://www.politifact.com/factchecks/2024/aug/06/tweets/tim-walz-didnt-pick-minnesotas-new-flag-and-its-de/,3f75e0e1-4f6b-4947-b48c-50667adcb905
elon musk backs caitlin clark offers 10 million endorsement,post satire nothing page real spacex fanclub facebook account says elon musk backs caitlin clark offers 10 million endorsement support clark recent said claim originated selfdescribed satire site corresponding account fanclub,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/06/facebook-posts/claims-elon-musk-endorsed-caitlin-clark-originated/,1088395e-a465-42a4-a020-b3ad4fbd81bd
kamala harris x post said olympics opening ceremony made france look great america need strive towards,july 28 x post included screenshot appeared harris said impressive show beautiful diverse people opening ceremony olympics didnt anything else reacting olympics ceremony fabricated shows three scenes screenshotted 26,false,Social Media,https://www.politifact.com/factchecks/2024/aug/06/social-media/kamala-harris-didnt-praise-the-olympics-opening-ce/,21bd9ad3-6a9c-47dc-86da-bef399f10e03
photo shows israeli swimmers protesting olympic rules spelling bring home,israeli artistic swimming team also shared image instagram day rate claims photo shows israels national protesting olympic rules false spiegel didnt respond politifacts questions post told agence francepresse fake news story,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/06/facebook-posts/photo-of-israeli-swimmers-predates-the-paris-games/,0c0fc33d-7644-434f-9598-1d62f5a43b6f
nowhere birth certificate say black african kamala harris never,loomer claimed birth certificate proves harris black never doesnt say african address kamala harris race include information,false,Laura Loomer,https://www.politifact.com/factchecks/2024/aug/06/laura-loomer/birth-certificate-doesnt-list-kamala-harris-race-b/,a5e12bd0-6817-4f61-9992-d18ffca27833
since vice president harris took office incomes risen faster prices,distinction matters biden said wages exceeded inflation since took office would wrong adjusting inflation per capita personal income taxes risen modestly remove temporary influx pandemicera stimulus cash distorts data january 2021 bidens first month office since vice president harris economy created nearly 16 million jobs average unemployment lower administration 50 years incomes faster prices aug 2 statement,mostly-true,Joe Biden,https://www.politifact.com/factchecks/2024/aug/06/joe-biden/have-incomes-outpaced-inflation-since-joe-biden-to/,05fd8f55-7100-4247-a6bd-6a1aa9625815
video shows strong tornado atlanta,ef2 tornado touched atlanta april night dark none clips facebook post recorded daylight show georgia twister rate claims false caption july 21 post sharing video strong usa,false,Viral image,https://www.politifact.com/factchecks/2024/aug/05/viral-image/dont-get-it-twisted-this-tornado-video-doesnt-show/,9897870b-9e72-457c-9b6a-c3bd540f89eb
says simone biles announces retirement reveals expecting baby,even final performance aug 5 paris games floor routine netted silver medal facebook post claimed biles announced retirement said pregnant simone decorated gymnast history finished 2024 olympics three gold medals one silver reported americas olympic time announces 27 securing olympics reveals expecting baby husband jonathan owens,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/05/facebook-posts/simone-biles-didnt-announce-her-retirement-or-a-pr/,4f7e6224-2cb6-43b1-81b9-7b57ffe5d7af
olympic air pistol shooting medalist took sport divorce told exwife podium want dog back,along jokes one story dikec making rounds social media claims dark backstory shooting prowess facebook post shared sidebyside photos olympics next home cat tall tale came satirical account called sportsmemery fake aug 1 described satire something posts sharing omitted,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/05/instagram-posts/olympic-shooting-stars-origin-story-about-messy-di/,53ce2eaa-c1f6-4f4d-9913-8cabd5754eeb
samsung drops 1 billion advertising campaign olympics,rate claim samsung withdrawn sponsorship olympics false ioc agreement worldwide olympic partner 2028 statement said since opening ceremony continued share articles involvement games website social media,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/02/facebook-posts/no-samsung-has-not-withdrawn-its-olympics-sponsors/,8010fcba-d829-4baa-a143-b31ffcf88d8d
mark zuckerberg ceo de meta ha retirado la verificación nicolás maduro en facebook e instagram,captura de pantalla la página facebook nicolás maduro del 1 abril 2022 en archivetoday instagram 13 noviembre 2020 wayback machine archivos cuenta 2017 2019 2020 muestran el sello verificación,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/02/facebook-posts/meta-no-quito-sello-de-verificacion-de-cuentas-de/,f21a6904-14a9-405e-93c4-8286e3c43749
el 31 de julio 2024 confirmaron fallecimiento del expresidente donald trump en un accidente helicóptero,el expresidente sufrió un intento de asesinato 13 julio en mitin butler pensilvania pero trump dijo que ya se recuperó una herida bala su oreja derecha tiene programados mítines campaña atlanta georgia 3 agosto bozeman montana 9 agosto según página oficial campaña el mundo luto fallece nuestro gran idoloen accidente confirman la noticia mañana hoy dice publicación facebook del 31 julio,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/02/facebook-posts/no-el-expresidente-donald-trump-no-fallecio-en-un/,258dda94-c651-4c67-96bd-1b5092d557a3
biden executive order 14019 requires taxpayerfunded federal agencies violate hatch act engage illegal vote harvesting,order require federal agencies violate hatch act calls expand voter registration activities within bounds law tenney claimed executive 14019 requires taxpayerfunded act engage illegal vote harvesting,pants-fire,Claudia Tenney,https://www.politifact.com/factchecks/2024/aug/02/claudia-tenney/executive-order-to-expand-voter-registration-calls/,6cf202c1-28bc-4b1e-9933-51308d9d52e5
vice president kamala harris born canada,screengrab threads harris born oct 20 1964 oakland california related kamala facing attacks racial identity july 31 threads post claimed american canada,pants-fire,Threads posts,https://www.politifact.com/factchecks/2024/aug/01/threads-posts/kamala-harris-was-born-in-the-us-not-canada/,f3c96df4-a5a3-49bb-9868-5ca42f96edfa
switzerland longer recognizes islam official religion,law followed 2011 referendum swiss voters approved proposal ban face coverings public 2021 government opposed coverings coalition leftleaning parties called islamophobic associated press reported rate claims switzerland longer recognizes islam false,false,Threads posts,https://www.politifact.com/factchecks/2024/jul/31/threads-posts/switzerland-didnt-disacknowledge-islam-as-social-m/,21d778a8-a82e-485b-b3a3-d1bd4fd4e6ef
netflix loses 6 million subscribers within hours donation announcement,netflix loses 6 million subscribers within hours donation announcement people spoken text image featuring harris said july 26 facebook post found evidence support claim netflix lost result hastings donation claims millions originated selfdescribed satire page,false,Facebook posts,https://www.politifact.com/factchecks/2024/jul/31/facebook-posts/claim-netflix-lost-subscribers-over-co-founders-ca/,44ba512a-83f6-4e0e-997b-606f8f79e984
estados unidos decide invadir venezuela,después de la elección presidencial del 28 julio el secretario estado estados unidos anthony blinken expresó preocupación sobre los resultados pidió publicación tabulación detallada votos captura pantalla en facebook 30 presidente joe biden dijo que habló con brasil asuntos bilaterales regionales incluyendo venezuela estamos acuerdo necesidad las autoridades electorales venezolanas publiquen cifras votos completas transparentes detalladas nivel centros votación,false,Facebook posts,https://www.politifact.com/factchecks/2024/jul/31/facebook-posts/estados-unidos-decidio-invadir-a-venezuela-tras-la/,c635c3b9-f64a-4e53-9b33-17066b5e99e7
president joe biden killed first wife,yall know biden killed first wife blamed drunk driver man hadnt even drinking police reports lost july 18 post said rate claims pants fire nealia biden 30 driving familys station wagon dec 18 1972 bidens infant daughter naomi collision,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/jul/31/instagram-posts/president-joe-bidens-first-wife-died-in-a-collisio/,9a26f95a-820c-4b9b-b01b-6508661589d4
kamala harris indian way sudden made turn went became black person,trump said harris indian made turn became black person grew embracing culture proudly living girl embraced identity multicultural background several ways,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/jul/31/donald-trump/donald-trumps-pants-on-fire-claim-at-nabj-about-ho/,9fb9d57b-2531-459d-94c5-e7edfbd634c6
donald trump intends cut social security,harris campaign ignores trump said 2024 namely cut social security medicare repeatedly would rallies michigan georgia multiple posts truth platform donald intends medicare said,barely-true,Kamala Harris,https://www.politifact.com/factchecks/2024/jul/31/kamala-harris/kamala-harris-repeats-dubious-claim-that-donald-tr/,53d52d69-9b83-4427-84bb-6cb63f934b59
even pandemic america went manufacturing recession,official definition industrial sector enters recession two common metrics employment output us manufacturing tipping negative starting early 2019 trumps third year office words declining pandemic hit although rose robustly first years term job growth stalled fell slightly hit fourth year,mostly-true,Pete Buttigieg,https://www.politifact.com/factchecks/2024/jul/31/pete-buttigieg/was-us-manufacturing-in-recession-before-the-pande/,3d16611d-4bcd-4801-a216-0c9a6ca11d39
video shows jd vance endorses project 2025,harris campaigns claim inaccurate video show vance endorsing project 2025 made comments 2021 month announcing senate run two years plan public mention endorse expressed support ideas promotes,false,Kamala Harris,https://www.politifact.com/factchecks/2024/jul/31/kamala-harris/no-this-2021-video-does-not-show-trumps-vp-pick-jd/,226a049a-678a-4ba1-8f43-e96d3f589a40
kamala launched presidential campaign rupauls drag race,vice president kamala harris launched presidential campaign soon joe biden announced july 21 would withdraw race endorse harris candidacy 26 appeared season 9 finale rupauls drag stars reality competition show airing mtv 23 crowd thousands milwaukee,false,Social Media,https://www.politifact.com/factchecks/2024/jul/31/social-media/kamala-harris-rupauls-drag-race-spot-was-taped-bef/,2b80baaf-2bdd-4bea-934a-6bb009424e8f
says kamala harris tweeted black lives matter biden loves minors,vice president kamala harris didnt post x reacting calls prosecute cheatle disgusted boloudons sexist call first dei secret service woman director reads looks like harris referring conservative commentator friend trumps son barron bo 17 year old racist black lives matter biden loves minors follow july 28 instagram sharing image purported flagged part metas efforts combat false news misinformation feed,false,Viral image,https://www.politifact.com/factchecks/2024/jul/31/viral-image/no-this-isnt-an-authentic-x-post-from-harris-about/,8e2fc145-0f6b-42c1-a2a6-838373ccd459
says kamala harris proposed x next debate venue donald trump feels comfortable jeffrey epsteins townhouse,harris post july 25 trump debating rate claims wrote x suggesting debate epsteins house false supposed day appears show vice president connecting deceased financier convicted sex offender jeffrey epstein,false,Viral image,https://www.politifact.com/factchecks/2024/jul/31/viral-image/vice-president-kamala-harris-didnt-suggest-debatin/,4d52eb87-8abb-4868-9dc3-94e6ef0cbbee
vice president kamala harris endorsed free taxpayerfunded government health care illegal aliens,harris expressly said supports free taxpayersupported health coverage immigrants country illegally signaled 2019 medicare proposal would cover republicans sought portray extreme immigration assert taxpayerfunded benefits,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/jul/31/donald-trump/gop-charge-that-kamala-harris-backed-taxpayer-fund/,f37851ee-5aca-4926-887c-9b86f6e6c826
sen jd vance known obsession couches,pritzkers claim referred false assertion vance wrote bestselling 2016 book hillbilly elegy memoir family culture crisis sexual encounter couch obsession couches unfounded newsguard company monitors online misinformation found originated satirical x post said written pleasuring,pants-fire,JB Pritzker,https://www.politifact.com/factchecks/2024/jul/31/jb-pritzker/pritzker-repeats-a-baseless-claim-about-jd-vance-a/,eec0770c-098f-4f43-ae7a-b8139ecee76b
este video muestra un robo de votos en la elección del 2024 venezuela,después de la elección del 28 julio el secretario estado estados unidos anthony blinken quien estaba en tokio expresó preocupación que resultado venezolana refleje voluntad los votos pueblo venezolano new york times reportó julio en algunos centros votación clave funcionarios electorales se negaron entregar recuentos papel observadores electorales hubo reportes intimidación votantes e irregularidades las autoridades venezuela declararon nicolás maduro ganador elecciones presidenciales país pero candidatos oposición cuestionan integridad resultados,false,Instagram posts,https://www.politifact.com/factchecks/2024/jul/30/instagram-posts/este-video-no-muestra-a-hombres-robando-urnas-elec/,bdb2e004-364f-4290-8d27-b9cafe61cfb6
video shows thousands christians france gathered pray olympics opening mocked jesus christ,breaking thousands christians france gathered pray olympics opening mocked jesus christ read text across video shared july 29 instagram post x users different claimed showed people paris worship service response ceremony nevertheless social media gathering response,false,Instagram posts,https://www.politifact.com/factchecks/2024/jul/30/instagram-posts/no-this-video-doesnt-show-christians-praying-after/,c76e9d83-3b3f-46f7-82af-4681a6795891
project 2025 would end gay marriage,legal recognition samesex marriage discussed project 2025s mandate leadership website says politifacts review 2025 found call eliminate right marriage posts saw carried similar doomy messages gay marriage end equality overturn ban marriage said,false,Social Media,https://www.politifact.com/factchecks/2024/jul/30/social-media/project-2025-would-not-end-gay-marriage-but-it-cal/,177fa920-0b22-4716-be14-a1b0f81e76ba
netflix stock tumbles almost 40 company donated kamala harris campaign,rate claims netflixs stock tumbled company donated harris presidential campaign false spoiler alert didnt plummet 40 vice president kamala campaign contrary viral social media posts article posts falsely claim donation came company rather hastings,false,Facebook posts,https://www.politifact.com/factchecks/2024/jul/30/facebook-posts/claim-that-netflix-stock-fell-after-it-donated-to/,66af361f-71b5-4f29-8d61-69760008ad1c
vice president kamala harris calling end child tax credit,january harris lauded house passing bipartisan tax package includes child credit expansion vance said calling ending credit called increased one important one impactful parts american rescue plan,pants-fire,JD Vance,https://www.politifact.com/factchecks/2024/jul/30/jd-vance/kamala-harris-has-worked-to-expand-the-child-tax-c/,a0af8b72-de6e-4218-af54-1a6533eb1ff0
video shows several masked men stormed local voting station stole ballot boxes venezuelas 2024 election,social media posts claim video shows several masked men stormed local voting station stole ballot boxes venezuelas 2024 election people stealing boxes election sites undemocratic punta cardón falcón state venezuela reported several transporting undisclosed location afterwards july 28 x post says using probably meant,false,X posts,https://www.politifact.com/factchecks/2024/jul/30/tweets/this-video-doesnt-show-ballot-boxes-being-stolen-f/,63d72b7b-5d3a-476e-99a6-32412d82ff65
kamala harris wants defund police,find harris called dissolving police departments campaign said support defunding told us 2020 pointed statements spoke favor funding go far necessary,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/jul/30/donald-trump/fact-checking-trumps-false-statement-that-kamala-h/,6dc2b5a5-bcb1-4bcd-b7d1-a63d116a425a
100 million ballots democrats prefilled wrong name,screenshot instagram experts told politifact claim wrong official general election ballots yet would basis law officials prepare falls prior deadline political parties identify partys nominees edward foley ohio state university professor july 26 email say,false,Social Media,https://www.politifact.com/factchecks/2024/jul/29/social-media/no-democrats-have-not-pre-filled-100-million-ballo/,29d670be-7e1a-45c2-9e22-dad96a7df73a
mike pence endorsed kamala harris,found evidence pence publicly endorsed harris president spokesperson organization founded said doesnt plan endorse trump president social media posts claiming vice kamala harris presumptive democratic nominee,false,TikTok posts,https://www.politifact.com/factchecks/2024/jul/29/tiktok-posts/mike-pence-didnt-endorse-kamala-harris-for-preside/,3e64ac95-07aa-471a-b2fb-fa7e0bc75441
